volcano_number,last_eruption_year,region,elevation,population_within_5_km,population_within_10_km,population_within_30_km,population_within_100_km,volcano_name,vei,start_year,latitude,longitude
332010,2018,Hawaii and Pacific Ocean,1222,3122,3122,8495,169550,Kilauea,0.0,1919.0,19.421,-155.287
332010,2018,Hawaii and Pacific Ocean,1222,3122,3122,8495,169550,Kilauea,0.0,1918.0,19.421,-155.287
332010,2018,Hawaii and Pacific Ocean,1222,3122,3122,8495,169550,Kilauea,0.0,1906.0,19.421,-155.287
332010,2018,Hawaii and Pacific Ocean,1222,3122,3122,8495,169550,Kilauea,0.0,1905.0,19.421,-155.287
332010,2018,Hawaii and Pacific Ocean,1222,3122,3122,8495,169550,Kilauea,0.0,1903.0,19.421,-155.287
332010,2018,Hawaii and Pacific Ocean,1222,3122,3122,8495,169550,Kilauea,0.0,1902.0,19.421,-155.287
332010,2018,Hawaii and Pacific Ocean,1222,3122,3122,8495,169550,Kilauea,0.0,1902.0,19.421,-155.287
332010,2018,Hawaii and Pacific Ocean,1222,3122,3122,8495,169550,Kilauea,0.0,1897.0,19.421,-155.287
332010,2018,Hawaii and Pacific Ocean,1222,3122,3122,8495,169550,Kilauea,0.0,1896.0,19.421,-155.287
332010,2018,Hawaii and Pacific Ocean,1222,3122,3122,8495,169550,Kilauea,0.0,1896.0,19.421,-155.287
332010,2018,Hawaii and Pacific Ocean,1222,3122,3122,8495,169550,Kilauea,0.0,1884.0,19.421,-155.287
332010,2018,Hawaii and Pacific Ocean,1222,3122,3122,8495,169550,Kilauea,1.0,1868.0,19.421,-155.287
332010,2018,Hawaii and Pacific Ocean,1222,3122,3122,8495,169550,Kilauea,0.0,1840.0,19.421,-155.287
332010,2018,Hawaii and Pacific Ocean,1222,3122,3122,8495,169550,Kilauea,0.0,1832.0,19.421,-155.287
332010,2018,Hawaii and Pacific Ocean,1222,3122,3122,8495,169550,Kilauea,0.0,1823.0,19.421,-155.287
332010,2018,Hawaii and Pacific Ocean,1222,3122,3122,8495,169550,Kilauea,0.0,1823.0,19.421,-155.287
332010,2018,Hawaii and Pacific Ocean,1222,3122,3122,8495,169550,Kilauea,2.0,1820.0,19.421,-155.287
332010,2018,Hawaii and Pacific Ocean,1222,3122,3122,8495,169550,Kilauea,4.0,1790.0,19.421,-155.287
332010,2018,Hawaii and Pacific Ocean,1222,3122,3122,8495,169550,Kilauea,0.0,1790.0,19.421,-155.287
332010,2018,Hawaii and Pacific Ocean,1222,3122,3122,8495,169550,Kilauea,0.0,1750.0,19.421,-155.287
332010,2018,Hawaii and Pacific Ocean,1222,3122,3122,8495,169550,Kilauea,0.0,1700.0,19.421,-155.287
332010,2018,Hawaii and Pacific Ocean,1222,3122,3122,8495,169550,Kilauea,0.0,1650.0,19.421,-155.287
332010,2018,Hawaii and Pacific Ocean,1222,3122,3122,8495,169550,Kilauea,1.0,1610.0,19.421,-155.287
332010,2018,Hawaii and Pacific Ocean,1222,3122,3122,8495,169550,Kilauea,0.0,1510.0,19.421,-155.287
332010,2018,Hawaii and Pacific Ocean,1222,3122,3122,8495,169550,Kilauea,1.0,1500.0,19.421,-155.287
332010,2018,Hawaii and Pacific Ocean,1222,3122,3122,8495,169550,Kilauea,1.0,1490.0,19.421,-155.287
332010,2018,Hawaii and Pacific Ocean,1222,3122,3122,8495,169550,Kilauea,0.0,1460.0,19.421,-155.287
332010,2018,Hawaii and Pacific Ocean,1222,3122,3122,8495,169550,Kilauea,0.0,1410.0,19.421,-155.287
332010,2018,Hawaii and Pacific Ocean,1222,3122,3122,8495,169550,Kilauea,0.0,1340.0,19.421,-155.287
332010,2018,Hawaii and Pacific Ocean,1222,3122,3122,8495,169550,Kilauea,0.0,1140.0,19.421,-155.287
332010,2018,Hawaii and Pacific Ocean,1222,3122,3122,8495,169550,Kilauea,1.0,1050.0,19.421,-155.287
332010,2018,Hawaii and Pacific Ocean,1222,3122,3122,8495,169550,Kilauea,0.0,850.0,19.421,-155.287
332010,2018,Hawaii and Pacific Ocean,1222,3122,3122,8495,169550,Kilauea,1.0,680.0,19.421,-155.287
332010,2018,Hawaii and Pacific Ocean,1222,3122,3122,8495,169550,Kilauea,0.0,450.0,19.421,-155.287
332010,2018,Hawaii and Pacific Ocean,1222,3122,3122,8495,169550,Kilauea,0.0,150.0,19.421,-155.287
332010,2018,Hawaii and Pacific Ocean,1222,3122,3122,8495,169550,Kilauea,0.0,-200.0,19.421,-155.287
332010,2018,Hawaii and Pacific Ocean,1222,3122,3122,8495,169550,Kilauea,0.0,-270.0,19.421,-155.287
332010,2018,Hawaii and Pacific Ocean,1222,3122,3122,8495,169550,Kilauea,0.0,-410.0,19.421,-155.287
332010,2018,Hawaii and Pacific Ocean,1222,3122,3122,8495,169550,Kilauea,0.0,-800.0,19.421,-155.287
332010,2018,Hawaii and Pacific Ocean,1222,3122,3122,8495,169550,Kilauea,0.0,-1550.0,19.421,-155.287
332010,2018,Hawaii and Pacific Ocean,1222,3122,3122,8495,169550,Kilauea,0.0,-1650.0,19.421,-155.287
332010,2018,Hawaii and Pacific Ocean,1222,3122,3122,8495,169550,Kilauea,0.0,-2080.0,19.421,-155.287
332010,2018,Hawaii and Pacific Ocean,1222,3122,3122,8495,169550,Kilauea,0.0,-2850.0,19.421,-155.287
332010,2018,Hawaii and Pacific Ocean,1222,3122,3122,8495,169550,Kilauea,0.0,-3300.0,19.421,-155.287
332010,2018,Hawaii and Pacific Ocean,1222,3122,3122,8495,169550,Kilauea,0.0,-4650.0,19.421,-155.287
282090,2018,"Japan, Taiwan, Marianas",1700,647,8415,407050,3972044,Kirishimayama,3.0,2018.0,31.934,130.862
282090,2018,"Japan, Taiwan, Marianas",1700,647,8415,407050,3972044,Kirishimayama,2.0,2017.0,31.934,130.862
282090,2018,"Japan, Taiwan, Marianas",1700,647,8415,407050,3972044,Kirishimayama,2.0,2011.0,31.934,130.862
282090,2018,"Japan, Taiwan, Marianas",1700,647,8415,407050,3972044,Kirishimayama,1.0,2010.0,31.934,130.862
282090,2018,"Japan, Taiwan, Marianas",1700,647,8415,407050,3972044,Kirishimayama,1.0,2009.0,31.934,130.862
282090,2018,"Japan, Taiwan, Marianas",1700,647,8415,407050,3972044,Kirishimayama,1.0,2008.0,31.934,130.862
282090,2018,"Japan, Taiwan, Marianas",1700,647,8415,407050,3972044,Kirishimayama,1.0,1991.0,31.934,130.862
282090,2018,"Japan, Taiwan, Marianas",1700,647,8415,407050,3972044,Kirishimayama,1.0,1979.0,31.934,130.862
282090,2018,"Japan, Taiwan, Marianas",1700,647,8415,407050,3972044,Kirishimayama,1.0,1971.0,31.934,130.862
282090,2018,"Japan, Taiwan, Marianas",1700,647,8415,407050,3972044,Kirishimayama,2.0,1959.0,31.934,130.862
282090,2018,"Japan, Taiwan, Marianas",1700,647,8415,407050,3972044,Kirishimayama,2.0,1946.0,31.934,130.862
282090,2018,"Japan, Taiwan, Marianas",1700,647,8415,407050,3972044,Kirishimayama,2.0,1923.0,31.934,130.862
282090,2018,"Japan, Taiwan, Marianas",1700,647,8415,407050,3972044,Kirishimayama,2.0,1913.0,31.934,130.862
282090,2018,"Japan, Taiwan, Marianas",1700,647,8415,407050,3972044,Kirishimayama,2.0,1903.0,31.934,130.862
282090,2018,"Japan, Taiwan, Marianas",1700,647,8415,407050,3972044,Kirishimayama,2.0,1899.0,31.934,130.862
282090,2018,"Japan, Taiwan, Marianas",1700,647,8415,407050,3972044,Kirishimayama,2.0,1898.0,31.934,130.862
282090,2018,"Japan, Taiwan, Marianas",1700,647,8415,407050,3972044,Kirishimayama,2.0,1898.0,31.934,130.862
282090,2018,"Japan, Taiwan, Marianas",1700,647,8415,407050,3972044,Kirishimayama,2.0,1897.0,31.934,130.862
282090,2018,"Japan, Taiwan, Marianas",1700,647,8415,407050,3972044,Kirishimayama,2.0,1896.0,31.934,130.862
282090,2018,"Japan, Taiwan, Marianas",1700,647,8415,407050,3972044,Kirishimayama,2.0,1895.0,31.934,130.862
282090,2018,"Japan, Taiwan, Marianas",1700,647,8415,407050,3972044,Kirishimayama,2.0,1894.0,31.934,130.862
282090,2018,"Japan, Taiwan, Marianas",1700,647,8415,407050,3972044,Kirishimayama,2.0,1891.0,31.934,130.862
282090,2018,"Japan, Taiwan, Marianas",1700,647,8415,407050,3972044,Kirishimayama,2.0,1891.0,31.934,130.862
282090,2018,"Japan, Taiwan, Marianas",1700,647,8415,407050,3972044,Kirishimayama,2.0,1889.0,31.934,130.862
282090,2018,"Japan, Taiwan, Marianas",1700,647,8415,407050,3972044,Kirishimayama,2.0,1888.0,31.934,130.862
282090,2018,"Japan, Taiwan, Marianas",1700,647,8415,407050,3972044,Kirishimayama,2.0,1887.0,31.934,130.862
282090,2018,"Japan, Taiwan, Marianas",1700,647,8415,407050,3972044,Kirishimayama,2.0,1880.0,31.934,130.862
282090,2018,"Japan, Taiwan, Marianas",1700,647,8415,407050,3972044,Kirishimayama,2.0,1832.0,31.934,130.862
282090,2018,"Japan, Taiwan, Marianas",1700,647,8415,407050,3972044,Kirishimayama,2.0,1822.0,31.934,130.862
282090,2018,"Japan, Taiwan, Marianas",1700,647,8415,407050,3972044,Kirishimayama,2.0,1771.0,31.934,130.862
282090,2018,"Japan, Taiwan, Marianas",1700,647,8415,407050,3972044,Kirishimayama,2.0,1769.0,31.934,130.862
282090,2018,"Japan, Taiwan, Marianas",1700,647,8415,407050,3972044,Kirishimayama,0.0,1768.0,31.934,130.862
282090,2018,"Japan, Taiwan, Marianas",1700,647,8415,407050,3972044,Kirishimayama,2.0,1719.0,31.934,130.862
282090,2018,"Japan, Taiwan, Marianas",1700,647,8415,407050,3972044,Kirishimayama,3.0,1717.0,31.934,130.862
282090,2018,"Japan, Taiwan, Marianas",1700,647,8415,407050,3972044,Kirishimayama,3.0,1716.0,31.934,130.862
282090,2018,"Japan, Taiwan, Marianas",1700,647,8415,407050,3972044,Kirishimayama,3.0,1716.0,31.934,130.862
282090,2018,"Japan, Taiwan, Marianas",1700,647,8415,407050,3972044,Kirishimayama,2.0,1706.0,31.934,130.862
282090,2018,"Japan, Taiwan, Marianas",1700,647,8415,407050,3972044,Kirishimayama,2.0,1690.0,31.934,130.862
282090,2018,"Japan, Taiwan, Marianas",1700,647,8415,407050,3972044,Kirishimayama,2.0,1678.0,31.934,130.862
282090,2018,"Japan, Taiwan, Marianas",1700,647,8415,407050,3972044,Kirishimayama,2.0,1677.0,31.934,130.862
282090,2018,"Japan, Taiwan, Marianas",1700,647,8415,407050,3972044,Kirishimayama,2.0,1662.0,31.934,130.862
282090,2018,"Japan, Taiwan, Marianas",1700,647,8415,407050,3972044,Kirishimayama,2.0,1659.0,31.934,130.862
282090,2018,"Japan, Taiwan, Marianas",1700,647,8415,407050,3972044,Kirishimayama,2.0,1637.0,31.934,130.862
282090,2018,"Japan, Taiwan, Marianas",1700,647,8415,407050,3972044,Kirishimayama,2.0,1628.0,31.934,130.862
282090,2018,"Japan, Taiwan, Marianas",1700,647,8415,407050,3972044,Kirishimayama,2.0,1620.0,31.934,130.862
282090,2018,"Japan, Taiwan, Marianas",1700,647,8415,407050,3972044,Kirishimayama,2.0,1615.0,31.934,130.862
282090,2018,"Japan, Taiwan, Marianas",1700,647,8415,407050,3972044,Kirishimayama,2.0,1613.0,31.934,130.862
282090,2018,"Japan, Taiwan, Marianas",1700,647,8415,407050,3972044,Kirishimayama,2.0,1598.0,31.934,130.862
282090,2018,"Japan, Taiwan, Marianas",1700,647,8415,407050,3972044,Kirishimayama,2.0,1596.0,31.934,130.862
282090,2018,"Japan, Taiwan, Marianas",1700,647,8415,407050,3972044,Kirishimayama,2.0,1595.0,31.934,130.862
282090,2018,"Japan, Taiwan, Marianas",1700,647,8415,407050,3972044,Kirishimayama,2.0,1588.0,31.934,130.862
282090,2018,"Japan, Taiwan, Marianas",1700,647,8415,407050,3972044,Kirishimayama,2.0,1587.0,31.934,130.862
282090,2018,"Japan, Taiwan, Marianas",1700,647,8415,407050,3972044,Kirishimayama,2.0,1585.0,31.934,130.862
282090,2018,"Japan, Taiwan, Marianas",1700,647,8415,407050,3972044,Kirishimayama,2.0,1576.0,31.934,130.862
282090,2018,"Japan, Taiwan, Marianas",1700,647,8415,407050,3972044,Kirishimayama,2.0,1574.0,31.934,130.862
282090,2018,"Japan, Taiwan, Marianas",1700,647,8415,407050,3972044,Kirishimayama,3.0,1566.0,31.934,130.862
282090,2018,"Japan, Taiwan, Marianas",1700,647,8415,407050,3972044,Kirishimayama,2.0,1566.0,31.934,130.862
282090,2018,"Japan, Taiwan, Marianas",1700,647,8415,407050,3972044,Kirishimayama,2.0,1554.0,31.934,130.862
282090,2018,"Japan, Taiwan, Marianas",1700,647,8415,407050,3972044,Kirishimayama,2.0,1524.0,31.934,130.862
282090,2018,"Japan, Taiwan, Marianas",1700,647,8415,407050,3972044,Kirishimayama,2.0,1381.0,31.934,130.862
282090,2018,"Japan, Taiwan, Marianas",1700,647,8415,407050,3972044,Kirishimayama,4.0,1235.0,31.934,130.862
282090,2018,"Japan, Taiwan, Marianas",1700,647,8415,407050,3972044,Kirishimayama,2.0,1184.0,31.934,130.862
282090,2018,"Japan, Taiwan, Marianas",1700,647,8415,407050,3972044,Kirishimayama,2.0,1175.0,31.934,130.862
282090,2018,"Japan, Taiwan, Marianas",1700,647,8415,407050,3972044,Kirishimayama,2.0,1167.0,31.934,130.862
282090,2018,"Japan, Taiwan, Marianas",1700,647,8415,407050,3972044,Kirishimayama,2.0,1113.0,31.934,130.862
282090,2018,"Japan, Taiwan, Marianas",1700,647,8415,407050,3972044,Kirishimayama,2.0,1112.0,31.934,130.862
282090,2018,"Japan, Taiwan, Marianas",1700,647,8415,407050,3972044,Kirishimayama,2.0,945.0,31.934,130.862
282090,2018,"Japan, Taiwan, Marianas",1700,647,8415,407050,3972044,Kirishimayama,2.0,858.0,31.934,130.862
282090,2018,"Japan, Taiwan, Marianas",1700,647,8415,407050,3972044,Kirishimayama,2.0,857.0,31.934,130.862
282090,2018,"Japan, Taiwan, Marianas",1700,647,8415,407050,3972044,Kirishimayama,2.0,843.0,31.934,130.862
282090,2018,"Japan, Taiwan, Marianas",1700,647,8415,407050,3972044,Kirishimayama,3.0,837.0,31.934,130.862
282090,2018,"Japan, Taiwan, Marianas",1700,647,8415,407050,3972044,Kirishimayama,4.0,788.0,31.934,130.862
282090,2018,"Japan, Taiwan, Marianas",1700,647,8415,407050,3972044,Kirishimayama,3.0,742.0,31.934,130.862
282090,2018,"Japan, Taiwan, Marianas",1700,647,8415,407050,3972044,Kirishimayama,3.0,-2050.0,31.934,130.862
282090,2018,"Japan, Taiwan, Marianas",1700,647,8415,407050,3972044,Kirishimayama,4.0,-2650.0,31.934,130.862
282090,2018,"Japan, Taiwan, Marianas",1700,647,8415,407050,3972044,Kirishimayama,3.0,-3050.0,31.934,130.862
282090,2018,"Japan, Taiwan, Marianas",1700,647,8415,407050,3972044,Kirishimayama,3.0,-3550.0,31.934,130.862
282090,2018,"Japan, Taiwan, Marianas",1700,647,8415,407050,3972044,Kirishimayama,4.0,-4350.0,31.934,130.862
282090,2018,"Japan, Taiwan, Marianas",1700,647,8415,407050,3972044,Kirishimayama,3.0,-5700.0,31.934,130.862
282090,2018,"Japan, Taiwan, Marianas",1700,647,8415,407050,3972044,Kirishimayama,3.0,-7050.0,31.934,130.862
284110,1945,"Japan, Taiwan, Marianas",792,158,162,162,1210,Kita-Ioto,0.0,2003.0,25.424,141.284
284110,1945,"Japan, Taiwan, Marianas",792,158,162,162,1210,Kita-Ioto,0.0,2003.0,25.424,141.284
284110,1945,"Japan, Taiwan, Marianas",792,158,162,162,1210,Kita-Ioto,0.0,2002.0,25.424,141.284
284110,1945,"Japan, Taiwan, Marianas",792,158,162,162,1210,Kita-Ioto,0.0,2001.0,25.424,141.284
284110,1945,"Japan, Taiwan, Marianas",792,158,162,162,1210,Kita-Ioto,0.0,2000.0,25.424,141.284
284110,1945,"Japan, Taiwan, Marianas",792,158,162,162,1210,Kita-Ioto,0.0,2000.0,25.424,141.284
284110,1945,"Japan, Taiwan, Marianas",792,158,162,162,1210,Kita-Ioto,0.0,1999.0,25.424,141.284
284110,1945,"Japan, Taiwan, Marianas",792,158,162,162,1210,Kita-Ioto,0.0,1998.0,25.424,141.284
284110,1945,"Japan, Taiwan, Marianas",792,158,162,162,1210,Kita-Ioto,0.0,1998.0,25.424,141.284
284110,1945,"Japan, Taiwan, Marianas",792,158,162,162,1210,Kita-Ioto,0.0,1997.0,25.424,141.284
284110,1945,"Japan, Taiwan, Marianas",792,158,162,162,1210,Kita-Ioto,0.0,1989.0,25.424,141.284
284110,1945,"Japan, Taiwan, Marianas",792,158,162,162,1210,Kita-Ioto,0.0,1987.0,25.424,141.284
284110,1945,"Japan, Taiwan, Marianas",792,158,162,162,1210,Kita-Ioto,0.0,1983.0,25.424,141.284
284110,1945,"Japan, Taiwan, Marianas",792,158,162,162,1210,Kita-Ioto,0.0,1982.0,25.424,141.284
284110,1945,"Japan, Taiwan, Marianas",792,158,162,162,1210,Kita-Ioto,0.0,1968.0,25.424,141.284
284110,1945,"Japan, Taiwan, Marianas",792,158,162,162,1210,Kita-Ioto,0.0,1953.0,25.424,141.284
284110,1945,"Japan, Taiwan, Marianas",792,158,162,162,1210,Kita-Ioto,2.0,1930.0,25.424,141.284
284110,1945,"Japan, Taiwan, Marianas",792,158,162,162,1210,Kita-Ioto,0.0,1880.0,25.424,141.284
284110,1945,"Japan, Taiwan, Marianas",792,158,162,162,1210,Kita-Ioto,0.0,1780.0,25.424,141.284
300260,2020,Kamchatka and Mainland Asia,4754,0,0,292,12406,Klyuchevskoy,3.0,2015.0,56.056,160.642
300260,2020,Kamchatka and Mainland Asia,4754,0,0,292,12406,Klyuchevskoy,2.0,2015.0,56.056,160.642
300260,2020,Kamchatka and Mainland Asia,4754,0,0,292,12406,Klyuchevskoy,1.0,2013.0,56.056,160.642
300260,2020,Kamchatka and Mainland Asia,4754,0,0,292,12406,Klyuchevskoy,1.0,2012.0,56.056,160.642
300260,2020,Kamchatka and Mainland Asia,4754,0,0,292,12406,Klyuchevskoy,1.0,2011.0,56.056,160.642
300260,2020,Kamchatka and Mainland Asia,4754,0,0,292,12406,Klyuchevskoy,2.0,2009.0,56.056,160.642
300260,2020,Kamchatka and Mainland Asia,4754,0,0,292,12406,Klyuchevskoy,1.0,2008.0,56.056,160.642
300260,2020,Kamchatka and Mainland Asia,4754,0,0,292,12406,Klyuchevskoy,2.0,2007.0,56.056,160.642
300260,2020,Kamchatka and Mainland Asia,4754,0,0,292,12406,Klyuchevskoy,2.0,2005.0,56.056,160.642
300260,2020,Kamchatka and Mainland Asia,4754,0,0,292,12406,Klyuchevskoy,1.0,2004.0,56.056,160.642
300260,2020,Kamchatka and Mainland Asia,4754,0,0,292,12406,Klyuchevskoy,2.0,2002.0,56.056,160.642
300260,2020,Kamchatka and Mainland Asia,4754,0,0,292,12406,Klyuchevskoy,2.0,2002.0,56.056,160.642
300260,2020,Kamchatka and Mainland Asia,4754,0,0,292,12406,Klyuchevskoy,2.0,2000.0,56.056,160.642
300260,2020,Kamchatka and Mainland Asia,4754,0,0,292,12406,Klyuchevskoy,2.0,2000.0,56.056,160.642
300260,2020,Kamchatka and Mainland Asia,4754,0,0,292,12406,Klyuchevskoy,2.0,1999.0,56.056,160.642
300260,2020,Kamchatka and Mainland Asia,4754,0,0,292,12406,Klyuchevskoy,2.0,1998.0,56.056,160.642
300260,2020,Kamchatka and Mainland Asia,4754,0,0,292,12406,Klyuchevskoy,1.0,1997.0,56.056,160.642
300260,2020,Kamchatka and Mainland Asia,4754,0,0,292,12406,Klyuchevskoy,2.0,1996.0,56.056,160.642
300260,2020,Kamchatka and Mainland Asia,4754,0,0,292,12406,Klyuchevskoy,3.0,1994.0,56.056,160.642
300260,2020,Kamchatka and Mainland Asia,4754,0,0,292,12406,Klyuchevskoy,2.0,1992.0,56.056,160.642
300260,2020,Kamchatka and Mainland Asia,4754,0,0,292,12406,Klyuchevskoy,2.0,1992.0,56.056,160.642
300260,2020,Kamchatka and Mainland Asia,4754,0,0,292,12406,Klyuchevskoy,2.0,1991.0,56.056,160.642
300260,2020,Kamchatka and Mainland Asia,4754,0,0,292,12406,Klyuchevskoy,4.0,1986.0,56.056,160.642
300260,2020,Kamchatka and Mainland Asia,4754,0,0,292,12406,Klyuchevskoy,2.0,1986.0,56.056,160.642
300260,2020,Kamchatka and Mainland Asia,4754,0,0,292,12406,Klyuchevskoy,3.0,1985.0,56.056,160.642
300260,2020,Kamchatka and Mainland Asia,4754,0,0,292,12406,Klyuchevskoy,3.0,1984.0,56.056,160.642
300260,2020,Kamchatka and Mainland Asia,4754,0,0,292,12406,Klyuchevskoy,2.0,1982.0,56.056,160.642
300260,2020,Kamchatka and Mainland Asia,4754,0,0,292,12406,Klyuchevskoy,1.0,1982.0,56.056,160.642
300260,2020,Kamchatka and Mainland Asia,4754,0,0,292,12406,Klyuchevskoy,1.0,1981.0,56.056,160.642
300260,2020,Kamchatka and Mainland Asia,4754,0,0,292,12406,Klyuchevskoy,3.0,1977.0,56.056,160.642
300260,2020,Kamchatka and Mainland Asia,4754,0,0,292,12406,Klyuchevskoy,3.0,1974.0,56.056,160.642
300260,2020,Kamchatka and Mainland Asia,4754,0,0,292,12406,Klyuchevskoy,1.0,1971.0,56.056,160.642
300260,2020,Kamchatka and Mainland Asia,4754,0,0,292,12406,Klyuchevskoy,1.0,1971.0,56.056,160.642
300260,2020,Kamchatka and Mainland Asia,4754,0,0,292,12406,Klyuchevskoy,2.0,1970.0,56.056,160.642
300260,2020,Kamchatka and Mainland Asia,4754,0,0,292,12406,Klyuchevskoy,2.0,1969.0,56.056,160.642
300260,2020,Kamchatka and Mainland Asia,4754,0,0,292,12406,Klyuchevskoy,3.0,1968.0,56.056,160.642
300260,2020,Kamchatka and Mainland Asia,4754,0,0,292,12406,Klyuchevskoy,1.0,1967.0,56.056,160.642
300260,2020,Kamchatka and Mainland Asia,4754,0,0,292,12406,Klyuchevskoy,3.0,1965.0,56.056,160.642
300260,2020,Kamchatka and Mainland Asia,4754,0,0,292,12406,Klyuchevskoy,1.0,1963.0,56.056,160.642
300260,2020,Kamchatka and Mainland Asia,4754,0,0,292,12406,Klyuchevskoy,3.0,1960.0,56.056,160.642
300260,2020,Kamchatka and Mainland Asia,4754,0,0,292,12406,Klyuchevskoy,1.0,1959.0,56.056,160.642
300260,2020,Kamchatka and Mainland Asia,4754,0,0,292,12406,Klyuchevskoy,1.0,1958.0,56.056,160.642
300260,2020,Kamchatka and Mainland Asia,4754,0,0,292,12406,Klyuchevskoy,1.0,1957.0,56.056,160.642
300260,2020,Kamchatka and Mainland Asia,4754,0,0,292,12406,Klyuchevskoy,2.0,1956.0,56.056,160.642
300260,2020,Kamchatka and Mainland Asia,4754,0,0,292,12406,Klyuchevskoy,2.0,1954.0,56.056,160.642
300260,2020,Kamchatka and Mainland Asia,4754,0,0,292,12406,Klyuchevskoy,2.0,1953.0,56.056,160.642
300260,2020,Kamchatka and Mainland Asia,4754,0,0,292,12406,Klyuchevskoy,2.0,1951.0,56.056,160.642
300260,2020,Kamchatka and Mainland Asia,4754,0,0,292,12406,Klyuchevskoy,2.0,1949.0,56.056,160.642
300260,2020,Kamchatka and Mainland Asia,4754,0,0,292,12406,Klyuchevskoy,2.0,1948.0,56.056,160.642
300260,2020,Kamchatka and Mainland Asia,4754,0,0,292,12406,Klyuchevskoy,2.0,1946.0,56.056,160.642
300260,2020,Kamchatka and Mainland Asia,4754,0,0,292,12406,Klyuchevskoy,3.0,1945.0,56.056,160.642
300260,2020,Kamchatka and Mainland Asia,4754,0,0,292,12406,Klyuchevskoy,3.0,1944.0,56.056,160.642
300260,2020,Kamchatka and Mainland Asia,4754,0,0,292,12406,Klyuchevskoy,3.0,1937.0,56.056,160.642
300260,2020,Kamchatka and Mainland Asia,4754,0,0,292,12406,Klyuchevskoy,3.0,1935.0,56.056,160.642
300260,2020,Kamchatka and Mainland Asia,4754,0,0,292,12406,Klyuchevskoy,2.0,1932.0,56.056,160.642
300260,2020,Kamchatka and Mainland Asia,4754,0,0,292,12406,Klyuchevskoy,2.0,1931.0,56.056,160.642
300260,2020,Kamchatka and Mainland Asia,4754,0,0,292,12406,Klyuchevskoy,4.0,1931.0,56.056,160.642
300260,2020,Kamchatka and Mainland Asia,4754,0,0,292,12406,Klyuchevskoy,2.0,1929.0,56.056,160.642
300260,2020,Kamchatka and Mainland Asia,4754,0,0,292,12406,Klyuchevskoy,2.0,1926.0,56.056,160.642
300260,2020,Kamchatka and Mainland Asia,4754,0,0,292,12406,Klyuchevskoy,2.0,1925.0,56.056,160.642
300260,2020,Kamchatka and Mainland Asia,4754,0,0,292,12406,Klyuchevskoy,2.0,1923.0,56.056,160.642
300260,2020,Kamchatka and Mainland Asia,4754,0,0,292,12406,Klyuchevskoy,2.0,1922.0,56.056,160.642
300260,2020,Kamchatka and Mainland Asia,4754,0,0,292,12406,Klyuchevskoy,2.0,1915.0,56.056,160.642
300260,2020,Kamchatka and Mainland Asia,4754,0,0,292,12406,Klyuchevskoy,2.0,1913.0,56.056,160.642
300260,2020,Kamchatka and Mainland Asia,4754,0,0,292,12406,Klyuchevskoy,2.0,1911.0,56.056,160.642
300260,2020,Kamchatka and Mainland Asia,4754,0,0,292,12406,Klyuchevskoy,2.0,1910.0,56.056,160.642
300260,2020,Kamchatka and Mainland Asia,4754,0,0,292,12406,Klyuchevskoy,2.0,1909.0,56.056,160.642
300260,2020,Kamchatka and Mainland Asia,4754,0,0,292,12406,Klyuchevskoy,2.0,1907.0,56.056,160.642
300260,2020,Kamchatka and Mainland Asia,4754,0,0,292,12406,Klyuchevskoy,2.0,1904.0,56.056,160.642
300260,2020,Kamchatka and Mainland Asia,4754,0,0,292,12406,Klyuchevskoy,2.0,1898.0,56.056,160.642
300260,2020,Kamchatka and Mainland Asia,4754,0,0,292,12406,Klyuchevskoy,2.0,1896.0,56.056,160.642
300260,2020,Kamchatka and Mainland Asia,4754,0,0,292,12406,Klyuchevskoy,2.0,1890.0,56.056,160.642
300260,2020,Kamchatka and Mainland Asia,4754,0,0,292,12406,Klyuchevskoy,2.0,1883.0,56.056,160.642
300260,2020,Kamchatka and Mainland Asia,4754,0,0,292,12406,Klyuchevskoy,2.0,1882.0,56.056,160.642
300260,2020,Kamchatka and Mainland Asia,4754,0,0,292,12406,Klyuchevskoy,2.0,1879.0,56.056,160.642
300260,2020,Kamchatka and Mainland Asia,4754,0,0,292,12406,Klyuchevskoy,2.0,1878.0,56.056,160.642
300260,2020,Kamchatka and Mainland Asia,4754,0,0,292,12406,Klyuchevskoy,2.0,1877.0,56.056,160.642
300260,2020,Kamchatka and Mainland Asia,4754,0,0,292,12406,Klyuchevskoy,2.0,1865.0,56.056,160.642
300260,2020,Kamchatka and Mainland Asia,4754,0,0,292,12406,Klyuchevskoy,2.0,1853.0,56.056,160.642
300260,2020,Kamchatka and Mainland Asia,4754,0,0,292,12406,Klyuchevskoy,2.0,1852.0,56.056,160.642
300260,2020,Kamchatka and Mainland Asia,4754,0,0,292,12406,Klyuchevskoy,2.0,1852.0,56.056,160.642
300260,2020,Kamchatka and Mainland Asia,4754,0,0,292,12406,Klyuchevskoy,2.0,1848.0,56.056,160.642
300260,2020,Kamchatka and Mainland Asia,4754,0,0,292,12406,Klyuchevskoy,2.0,1840.0,56.056,160.642
300260,2020,Kamchatka and Mainland Asia,4754,0,0,292,12406,Klyuchevskoy,4.0,1829.0,56.056,160.642
300260,2020,Kamchatka and Mainland Asia,4754,0,0,292,12406,Klyuchevskoy,2.0,1819.0,56.056,160.642
